"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"6857","37819379","Workflow 1.1",6.5,"06_42_WF_000765.JPG","06_42_WF_000766.JPG","06_42_WF_000767.JPG","NOTHINGHERE","2019:05:20 01:22:37",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6858","37819380","Workflow 1.1",6.5,"06_42_WF_000768.JPG","06_42_WF_000769.JPG","06_42_WF_000770.JPG","NOTHINGHERE","2019:05:20 01:24:14",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6859","37819381","Workflow 1.1",6.5,"06_42_WF_000771.JPG","06_42_WF_000772.JPG","06_42_WF_000773.JPG","NOTHINGHERE","2019:05:20 01:25:52",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6860","37819382","Workflow 1.1",6.5,"06_42_WF_000774.JPG","06_42_WF_000775.JPG","06_42_WF_000776.JPG","NOTHINGHERE","2019:05:20 01:27:30",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6861","37819383","Workflow 1.1",6.5,"06_42_WF_000777.JPG","06_42_WF_000778.JPG","06_42_WF_000779.JPG","NOTHINGHERE","2019:05:20 01:29:06",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6862","37819384","Workflow 1.1",6.5,"06_42_WF_000780.JPG","06_42_WF_000781.JPG","06_42_WF_000782.JPG","NOTHINGHERE","2019:05:20 01:30:43",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6863","37819385","Workflow 1.1",6.5,"06_42_WF_000783.JPG","06_42_WF_000784.JPG","06_42_WF_000785.JPG","NOTHINGHERE","2019:05:20 01:32:22",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6864","37819386","Workflow 1.1",6.5,"06_42_WF_000786.JPG","06_42_WF_000787.JPG","06_42_WF_000788.JPG","NOTHINGHERE","2019:05:20 01:34:05",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6865","37819388","Workflow 1.1",6.5,"06_42_WF_000789.JPG","06_42_WF_000790.JPG",NA,"NOTHINGHERE","2019:05:20 01:35:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6866","37819389","Workflow 1.1",6.5,"06_42_WF_000792.JPG","06_42_WF_000793.JPG","06_42_WF_000794.JPG","NOTHINGHERE","2019:05:20 01:37:25",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6867","37819390","Workflow 1.1",6.5,"06_42_WF_000795.JPG","06_42_WF_000796.JPG","06_42_WF_000797.JPG","NOTHINGHERE","2019:05:20 01:38:59",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6868","37819391","Workflow 1.1",6.5,"06_42_WF_000798.JPG","06_42_WF_000799.JPG","06_42_WF_000800.JPG","NOTHINGHERE","2019:05:20 01:40:37",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6869","37819393","Workflow 1.1",6.5,"06_42_WF_000801.JPG","06_42_WF_000802.JPG","06_42_WF_000803.JPG","NOTHINGHERE","2019:05:20 01:42:16",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6870","37819394","Workflow 1.1",6.5,"06_42_WF_000804.JPG","06_42_WF_000805.JPG","06_42_WF_000806.JPG","NOTHINGHERE","2019:05:20 01:43:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6871","37819395","Workflow 1.1",6.5,"06_42_WF_000807.JPG","06_42_WF_000808.JPG","06_42_WF_000809.JPG","NOTHINGHERE","2019:05:20 01:45:33",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6872","37819396","Workflow 1.1",6.5,"06_42_WF_000810.JPG","06_42_WF_000811.JPG","06_42_WF_000812.JPG","NOTHINGHERE","2019:05:20 01:47:21",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6873","37819398","Workflow 1.1",6.5,"06_42_WF_000813.JPG","06_42_WF_000814.JPG","06_42_WF_000815.JPG","NOTHINGHERE","2019:05:20 01:49:00",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6874","37819399","Workflow 1.1",6.5,"06_42_WF_000816.JPG","06_42_WF_000817.JPG","06_42_WF_000818.JPG","NOTHINGHERE","2019:05:20 01:50:37",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6875","37819400","Workflow 1.1",6.5,"06_42_WF_000819.JPG","06_42_WF_000820.JPG","06_42_WF_000821.JPG","NOTHINGHERE","2019:05:20 01:52:24",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6876","37819402","Workflow 1.1",6.5,"06_42_WF_000822.JPG","06_42_WF_000823.JPG","06_42_WF_000824.JPG","NOTHINGHERE","2019:05:20 01:54:05",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6877","37819403","Workflow 1.1",6.5,"06_42_WF_000825.JPG","06_42_WF_000826.JPG","06_42_WF_000827.JPG","NOTHINGHERE","2019:05:20 01:55:47",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6878","37819404","Workflow 1.1",6.5,"06_42_WF_000828.JPG","06_42_WF_000829.JPG","06_42_WF_000830.JPG","NOTHINGHERE","2019:05:20 01:57:24",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6879","37819406","Workflow 1.1",6.5,"06_42_WF_000831.JPG","06_42_WF_000832.JPG","06_42_WF_000833.JPG","NOTHINGHERE","2019:05:20 01:58:59",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6880","37819407","Workflow 1.1",6.5,"06_42_WF_000834.JPG","06_42_WF_000835.JPG","06_42_WF_000836.JPG","NOTHINGHERE","2019:05:20 02:00:41",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6881","37819408","Workflow 1.1",6.5,"06_42_WF_000837.JPG","06_42_WF_000838.JPG","06_42_WF_000839.JPG","NOTHINGHERE","2019:05:20 02:02:21",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6882","37819409","Workflow 1.1",6.5,"06_42_WF_000840.JPG","06_42_WF_000841.JPG","06_42_WF_000842.JPG","NOTHINGHERE","2019:05:20 02:04:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6883","37819410","Workflow 1.1",6.5,"06_42_WF_000843.JPG","06_42_WF_000844.JPG","06_42_WF_000845.JPG","NOTHINGHERE","2019:05:20 02:05:40",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6884","37819411","Workflow 1.1",6.5,"06_42_WF_000846.JPG","06_42_WF_000847.JPG","06_42_WF_000848.JPG","NOTHINGHERE","2019:05:20 02:07:20",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6885","37819413","Workflow 1.1",6.5,"06_42_WF_000849.JPG","06_42_WF_000850.JPG","06_42_WF_000851.JPG","NOTHINGHERE","2019:05:20 02:08:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6886","37819414","Workflow 1.1",6.5,"06_42_WF_000852.JPG","06_42_WF_000853.JPG","06_42_WF_000854.JPG","NOTHINGHERE","2019:05:20 02:10:36",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6887","37819415","Workflow 1.1",6.5,"06_42_WF_000855.JPG","06_42_WF_000856.JPG","06_42_WF_000857.JPG","NOTHINGHERE","2019:05:20 02:12:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6888","37819416","Workflow 1.1",6.5,"06_42_WF_000858.JPG","06_42_WF_000859.JPG","06_42_WF_000860.JPG","NOTHINGHERE","2019:05:20 02:14:11",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6889","37819417","Workflow 1.1",6.5,"06_42_WF_000861.JPG","06_42_WF_000862.JPG","06_42_WF_000863.JPG","NOTHINGHERE","2019:05:20 02:15:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6890","37819419","Workflow 1.1",6.5,"06_42_WF_000864.JPG","06_42_WF_000865.JPG","06_42_WF_000866.JPG","NOTHINGHERE","2019:05:20 02:17:28",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6891","37819420","Workflow 1.1",6.5,"06_42_WF_000867.JPG","06_42_WF_000868.JPG","06_42_WF_000869.JPG","NOTHINGHERE","2019:05:20 02:19:07",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6892","37819421","Workflow 1.1",6.5,"06_42_WF_000870.JPG","06_42_WF_000871.JPG","06_42_WF_000872.JPG","NOTHINGHERE","2019:05:20 02:20:44",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6893","37819424","Workflow 1.1",6.5,"06_42_WF_000876.JPG","06_42_WF_000877.JPG","06_42_WF_000878.JPG","NOTHINGHERE","2019:05:20 02:24:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6894","37819425","Workflow 1.1",6.5,"06_42_WF_000879.JPG","06_42_WF_000880.JPG","06_42_WF_000881.JPG","NOTHINGHERE","2019:05:20 02:25:55",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6895","37819426","Workflow 1.1",6.5,"06_42_WF_000882.JPG","06_42_WF_000883.JPG","06_42_WF_000884.JPG","NOTHINGHERE","2019:05:20 02:27:41",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6896","37819427","Workflow 1.1",6.5,"06_42_WF_000885.JPG","06_42_WF_000886.JPG","06_42_WF_000887.JPG","NOTHINGHERE","2019:05:20 02:29:25",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6897","37819429","Workflow 1.1",6.5,"06_42_WF_000888.JPG","06_42_WF_000889.JPG","06_42_WF_000890.JPG","NOTHINGHERE","2019:05:20 02:30:59",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6898","37819430","Workflow 1.1",6.5,"06_42_WF_000891.JPG","06_42_WF_000892.JPG","06_42_WF_000893.JPG","NOTHINGHERE","2019:05:20 02:32:39",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6899","37819431","Workflow 1.1",6.5,"06_42_WF_000894.JPG","06_42_WF_000895.JPG","06_42_WF_000896.JPG","NOTHINGHERE","2019:05:20 02:34:20",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6900","37819432","Workflow 1.1",6.5,"06_42_WF_000897.JPG","06_42_WF_000898.JPG","06_42_WF_000899.JPG","NOTHINGHERE","2019:05:20 02:35:56",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6901","37819434","Workflow 1.1",6.5,"06_42_WF_000900.JPG","06_42_WF_000901.JPG","06_42_WF_000902.JPG","NOTHINGHERE","2019:05:20 02:37:33",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6902","37819435","Workflow 1.1",6.5,"06_42_WF_000903.JPG","06_42_WF_000904.JPG","06_42_WF_000905.JPG","NOTHINGHERE","2019:05:20 02:39:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6903","37819436","Workflow 1.1",6.5,"06_42_WF_000906.JPG","06_42_WF_000907.JPG","06_42_WF_000908.JPG","NOTHINGHERE","2019:05:20 02:40:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6904","37819437","Workflow 1.1",6.5,"06_42_WF_000909.JPG","06_42_WF_000910.JPG","06_42_WF_000911.JPG","NOTHINGHERE","2019:05:20 02:42:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6905","37819439","Workflow 1.1",6.5,"06_42_WF_000912.JPG","06_42_WF_000913.JPG","06_42_WF_000914.JPG","NOTHINGHERE","2019:05:20 02:44:10",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6906","37819440","Workflow 1.1",6.5,"06_42_WF_000915.JPG","06_42_WF_000916.JPG","06_42_WF_000917.JPG","NOTHINGHERE","2019:05:20 02:45:53",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6907","37819441","Workflow 1.1",6.5,"06_42_WF_000918.JPG","06_42_WF_000919.JPG","06_42_WF_000920.JPG","NOTHINGHERE","2019:05:20 02:47:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6908","37819442","Workflow 1.1",6.5,"06_42_WF_000921.JPG","06_42_WF_000922.JPG","06_42_WF_000923.JPG","NOTHINGHERE","2019:05:20 02:49:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6909","37819443","Workflow 1.1",6.5,"06_42_WF_000924.JPG","06_42_WF_000925.JPG","06_42_WF_000926.JPG","NOTHINGHERE","2019:05:20 02:50:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6910","37819445","Workflow 1.1",6.5,"06_42_WF_000927.JPG","06_42_WF_000928.JPG","06_42_WF_000929.JPG","NOTHINGHERE","2019:05:20 02:52:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6911","37819446","Workflow 1.1",6.5,"06_42_WF_000930.JPG","06_42_WF_000931.JPG","06_42_WF_000932.JPG","NOTHINGHERE","2019:05:20 02:54:11",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6912","37819447","Workflow 1.1",6.5,"06_42_WF_000933.JPG","06_42_WF_000934.JPG","06_42_WF_000935.JPG","NOTHINGHERE","2019:05:20 02:55:50",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6913","37819448","Workflow 1.1",6.5,"06_42_WF_000936.JPG","06_42_WF_000937.JPG","06_42_WF_000938.JPG","NOTHINGHERE","2019:05:20 02:57:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6914","37819449","Workflow 1.1",6.5,"06_42_WF_000939.JPG","06_42_WF_000940.JPG","06_42_WF_000941.JPG","NOTHINGHERE","2019:05:20 02:59:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6915","37819450","Workflow 1.1",6.5,"06_42_WF_000942.JPG","06_42_WF_000943.JPG","06_42_WF_000944.JPG","NOTHINGHERE","2019:05:20 03:00:49",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6916","37819451","Workflow 1.1",6.5,"06_42_WF_000945.JPG","06_42_WF_000946.JPG","06_42_WF_000947.JPG","NOTHINGHERE","2019:05:20 03:02:26",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6917","37819452","Workflow 1.1",6.5,"06_42_WF_000948.JPG","06_42_WF_000949.JPG","06_42_WF_000950.JPG","NOTHINGHERE","2019:05:20 03:03:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6918","37819454","Workflow 1.1",6.5,"06_42_WF_000951.JPG","06_42_WF_000952.JPG","06_42_WF_000953.JPG","NOTHINGHERE","2019:05:20 03:05:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6919","37819455","Workflow 1.1",6.5,"06_42_WF_000954.JPG","06_42_WF_000955.JPG","06_42_WF_000956.JPG","NOTHINGHERE","2019:05:20 03:07:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6920","37819456","Workflow 1.1",6.5,"06_42_WF_000957.JPG","06_42_WF_000958.JPG","06_42_WF_000959.JPG","NOTHINGHERE","2019:05:20 03:08:52",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6921","37819457","Workflow 1.1",6.5,"06_42_WF_000960.JPG","06_42_WF_000961.JPG","06_42_WF_000962.JPG","NOTHINGHERE","2019:05:20 03:10:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6922","37819458","Workflow 1.1",6.5,"06_42_WF_000963.JPG","06_42_WF_000964.JPG","06_42_WF_000965.JPG","NOTHINGHERE","2019:05:20 03:12:11",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6923","37819460","Workflow 1.1",6.5,"06_42_WF_000966.JPG","06_42_WF_000967.JPG","06_42_WF_000968.JPG","NOTHINGHERE","2019:05:20 03:14:04",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6924","37819461","Workflow 1.1",6.5,"06_42_WF_000969.JPG","06_42_WF_000970.JPG","06_42_WF_000971.JPG","NOTHINGHERE","2019:05:20 03:15:44",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6925","37819462","Workflow 1.1",6.5,"06_42_WF_000972.JPG","06_42_WF_000973.JPG","06_42_WF_000974.JPG","NOTHINGHERE","2019:05:20 03:17:22",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6926","37819463","Workflow 1.1",6.5,"06_42_WF_000975.JPG","06_42_WF_000976.JPG","06_42_WF_000977.JPG","NOTHINGHERE","2019:05:20 03:19:04",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6927","37819464","Workflow 1.1",6.5,"06_42_WF_000978.JPG","06_42_WF_000979.JPG","06_42_WF_000980.JPG","NOTHINGHERE","2019:05:20 03:20:42",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6928","37819465","Workflow 1.1",6.5,"06_42_WF_000981.JPG","06_42_WF_000982.JPG","06_42_WF_000983.JPG","NOTHINGHERE","2019:05:20 03:22:19",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6929","37819467","Workflow 1.1",6.5,"06_42_WF_000984.JPG","06_42_WF_000985.JPG","06_42_WF_000986.JPG","NOTHINGHERE","2019:05:20 03:24:04",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6930","37819468","Workflow 1.1",6.5,"06_42_WF_000987.JPG","06_42_WF_000988.JPG","06_42_WF_000989.JPG","NOTHINGHERE","2019:05:20 03:25:41",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6931","37819469","Workflow 1.1",6.5,"06_42_WF_000990.JPG","06_42_WF_000991.JPG","06_42_WF_000992.JPG","NOTHINGHERE","2019:05:20 03:27:22",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6932","37819470","Workflow 1.1",6.5,"06_42_WF_000993.JPG","06_42_WF_000994.JPG","06_42_WF_000995.JPG","NOTHINGHERE","2019:05:20 03:29:04",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6933","37819472","Workflow 1.1",6.5,"06_42_WF_000996.JPG","06_42_WF_000997.JPG","06_42_WF_000998.JPG","NOTHINGHERE","2019:05:20 03:30:43",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6934","37819473","Workflow 1.1",6.5,"06_42_WF_000999.JPG","06_42_WF_001000.JPG","06_42_WF_001001.JPG","NOTHINGHERE","2019:05:20 03:32:19",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6935","37819474","Workflow 1.1",6.5,"06_42_WF_001002.JPG","06_42_WF_001003.JPG","06_42_WF_001004.JPG","NOTHINGHERE","2019:05:20 03:33:56",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6936","37819475","Workflow 1.1",6.5,"06_42_WF_001005.JPG","06_42_WF_001006.JPG","06_42_WF_001007.JPG","NOTHINGHERE","2019:05:20 03:35:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6937","37819476","Workflow 1.1",6.5,"06_42_WF_001008.JPG","06_42_WF_001009.JPG","06_42_WF_001010.JPG","NOTHINGHERE","2019:05:20 03:37:27",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6938","37819478","Workflow 1.1",6.5,"06_42_WF_001011.JPG","06_42_WF_001012.JPG","06_42_WF_001013.JPG","NOTHINGHERE","2019:05:20 03:39:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6939","37819479","Workflow 1.1",6.5,"06_42_WF_001014.JPG","06_42_WF_001015.JPG","06_42_WF_001016.JPG","NOTHINGHERE","2019:05:20 03:40:45",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6940","37819480","Workflow 1.1",6.5,"06_42_WF_001017.JPG","06_42_WF_001018.JPG","06_42_WF_001019.JPG","NOTHINGHERE","2019:05:20 03:42:25",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6941","37819481","Workflow 1.1",6.5,"06_42_WF_001020.JPG","06_42_WF_001021.JPG","06_42_WF_001022.JPG","NOTHINGHERE","2019:05:20 03:44:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6942","37819483","Workflow 1.1",6.5,"06_42_WF_001023.JPG","06_42_WF_001024.JPG","06_42_WF_001025.JPG","NOTHINGHERE","2019:05:20 03:45:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6943","37819484","Workflow 1.1",6.5,"06_42_WF_001026.JPG","06_42_WF_001027.JPG","06_42_WF_001028.JPG","NOTHINGHERE","2019:05:20 03:47:28",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6944","37819486","Workflow 1.1",6.5,"06_42_WF_001029.JPG","06_42_WF_001030.JPG","06_42_WF_001031.JPG","NOTHINGHERE","2019:05:20 03:49:04",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6945","37819487","Workflow 1.1",6.5,"06_42_WF_001032.JPG","06_42_WF_001033.JPG","06_42_WF_001034.JPG","NOTHINGHERE","2019:05:20 03:50:50",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6946","37819488","Workflow 1.1",6.5,"06_42_WF_001035.JPG","06_42_WF_001036.JPG","06_42_WF_001037.JPG","NOTHINGHERE","2019:05:20 03:52:26",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6947","37819489","Workflow 1.1",6.5,"06_42_WF_001038.JPG","06_42_WF_001039.JPG","06_42_WF_001040.JPG","NOTHINGHERE","2019:05:20 03:54:06",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6948","37819490","Workflow 1.1",6.5,"06_42_WF_001041.JPG","06_42_WF_001042.JPG","06_42_WF_001043.JPG","NOTHINGHERE","2019:05:20 03:55:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6949","37819491","Workflow 1.1",6.5,"06_42_WF_001044.JPG","06_42_WF_001045.JPG","06_42_WF_001046.JPG","NOTHINGHERE","2019:05:20 03:57:36",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6950","37819493","Workflow 1.1",6.5,"06_42_WF_001047.JPG","06_42_WF_001048.JPG","06_42_WF_001049.JPG","NOTHINGHERE","2019:05:20 03:59:20",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6951","37819494","Workflow 1.1",6.5,"06_42_WF_001050.JPG","06_42_WF_001051.JPG","06_42_WF_001052.JPG","NOTHINGHERE","2019:05:20 04:00:57",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6952","37819495","Workflow 1.1",6.5,"06_42_WF_001053.JPG","06_42_WF_001054.JPG","06_42_WF_001055.JPG","NOTHINGHERE","2019:05:20 04:02:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6953","37819497","Workflow 1.1",6.5,"06_42_WF_001056.JPG","06_42_WF_001057.JPG","06_42_WF_001058.JPG","NOTHINGHERE","2019:05:20 04:04:11",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6954","37819498","Workflow 1.1",6.5,"06_42_WF_001059.JPG","06_42_WF_001060.JPG","06_42_WF_001061.JPG","NOTHINGHERE","2019:05:20 04:05:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6955","37819499","Workflow 1.1",6.5,"06_42_WF_001062.JPG","06_42_WF_001063.JPG","06_42_WF_001064.JPG","NOTHINGHERE","2019:05:20 04:07:27",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6956","37819500","Workflow 1.1",6.5,"06_42_WF_001065.JPG","06_42_WF_001066.JPG","06_42_WF_001067.JPG","NOTHINGHERE","2019:05:20 04:08:59",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6957","37819502","Workflow 1.1",6.5,"06_42_WF_001068.JPG","06_42_WF_001069.JPG","06_42_WF_001070.JPG","NOTHINGHERE","2019:05:20 04:10:43",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6958","37819503","Workflow 1.1",6.5,"06_42_WF_001071.JPG","06_42_WF_001072.JPG","06_42_WF_001073.JPG","NOTHINGHERE","2019:05:20 04:12:21",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6959","37819504","Workflow 1.1",6.5,"06_42_WF_001074.JPG","06_42_WF_001075.JPG","06_42_WF_001076.JPG","NOTHINGHERE","2019:05:20 04:13:57",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6960","37819505","Workflow 1.1",6.5,"06_42_WF_001077.JPG","06_42_WF_001078.JPG","06_42_WF_001079.JPG","NOTHINGHERE","2019:05:20 04:15:39",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6961","37819506","Workflow 1.1",6.5,"06_42_WF_001080.JPG","06_42_WF_001081.JPG","06_42_WF_001082.JPG","NOTHINGHERE","2019:05:20 04:17:28",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6962","37819507","Workflow 1.1",6.5,"06_42_WF_001083.JPG","06_42_WF_001084.JPG","06_42_WF_001085.JPG","NOTHINGHERE","2019:05:20 04:19:06",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6963","37819509","Workflow 1.1",6.5,"06_42_WF_001086.JPG","06_42_WF_001087.JPG","06_42_WF_001088.JPG","NOTHINGHERE","2019:05:20 04:20:42",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6964","37819510","Workflow 1.1",6.5,"06_42_WF_001089.JPG","06_42_WF_001090.JPG","06_42_WF_001091.JPG","NOTHINGHERE","2019:05:20 04:22:20",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6965","37819511","Workflow 1.1",6.5,"06_42_WF_001092.JPG","06_42_WF_001093.JPG","06_42_WF_001094.JPG","NOTHINGHERE","2019:05:20 04:23:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6966","37819513","Workflow 1.1",6.5,"06_42_WF_001095.JPG","06_42_WF_001096.JPG","06_42_WF_001097.JPG","NOTHINGHERE","2019:05:20 04:25:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6967","37819514","Workflow 1.1",6.5,"06_42_WF_001098.JPG","06_42_WF_001099.JPG","06_42_WF_001100.JPG","NOTHINGHERE","2019:05:20 04:27:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6968","37819516","Workflow 1.1",6.5,"06_42_WF_001101.JPG","06_42_WF_001102.JPG","06_42_WF_001103.JPG","NOTHINGHERE","2019:05:20 04:28:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6969","37819517","Workflow 1.1",6.5,"06_42_WF_001104.JPG","06_42_WF_001105.JPG","06_42_WF_001106.JPG","NOTHINGHERE","2019:05:20 04:30:37",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6970","37819518","Workflow 1.1",6.5,"06_42_WF_001107.JPG","06_42_WF_001108.JPG","06_42_WF_001109.JPG","NOTHINGHERE","2019:05:20 04:32:21",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6971","37819519","Workflow 1.1",6.5,"06_42_WF_001110.JPG","06_42_WF_001111.JPG","06_42_WF_001112.JPG","NOTHINGHERE","2019:05:20 04:33:56",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6972","37819520","Workflow 1.1",6.5,"06_42_WF_001113.JPG","06_42_WF_001114.JPG","06_42_WF_001115.JPG","NOTHINGHERE","2019:05:20 04:35:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6973","37819522","Workflow 1.1",6.5,"06_42_WF_001116.JPG","06_42_WF_001117.JPG","06_42_WF_001118.JPG","NOTHINGHERE","2019:05:20 04:37:11",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6974","37819523","Workflow 1.1",6.5,"06_42_WF_001119.JPG","06_42_WF_001120.JPG","06_42_WF_001121.JPG","NOTHINGHERE","2019:05:20 04:38:53",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6975","37819525","Workflow 1.1",6.5,"06_42_WF_001122.JPG","06_42_WF_001123.JPG","06_42_WF_001124.JPG","NOTHINGHERE","2019:05:20 04:40:29",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6976","37819526","Workflow 1.1",6.5,"06_42_WF_001125.JPG","06_42_WF_001126.JPG","06_42_WF_001127.JPG","NOTHINGHERE","2019:05:20 04:42:06",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6977","37819528","Workflow 1.1",6.5,"06_42_WF_001128.JPG","06_42_WF_001129.JPG","06_42_WF_001130.JPG","NOTHINGHERE","2019:05:20 04:43:45",NA,"3",NA,NA,NA,6,42,2019,"Kate"
